file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2\70.jpg,485.0,72.0,0.89920646,475.0,59.0,0.89537966,466.0,58.0,0.85447276,446.0,68.0,0.6823499,421.0,72.0,0.80942327,510.0,157.0,0.93458945,356.0,155.0,0.8409338,634.0,140.0,0.9339583,227.0,158.0,0.7716429,741.0,134.0,0.82108736,121.0,150.0,0.870249,484.0,390.0,0.9371444,386.0,389.0,0.82702833,640.0,484.0,0.920801,275.0,534.0,0.9192932,629.0,669.0,0.79688793,159.0,651.0,0.89518243,5,warrior2
warrior2\74.jpg,502.0,171.0,0.8751173,521.0,148.0,0.81571937,514.0,145.0,0.6791855,589.0,151.0,0.9548285,573.0,151.0,0.8741044,696.0,249.0,0.806882,488.0,256.0,0.8912299,871.0,267.0,0.8825388,321.0,265.0,0.64656353,1033.0,277.0,0.81491584,163.0,263.0,0.82505697,691.0,567.0,0.9328451,554.0,563.0,0.83447033,884.0,703.0,0.91116625,333.0,631.0,0.7772959,1070.0,820.0,0.9075418,353.0,860.0,0.83042777,5,warrior2
warrior2\75.jpg,544.0,264.0,0.64881134,549.0,255.0,0.66652644,536.0,256.0,0.48019233,542.0,259.0,0.16628902,510.0,260.0,0.5652975,488.0,282.0,0.65044236,523.0,290.0,0.61069024,452.0,296.0,0.50989556,570.0,289.0,0.61364627,427.0,310.0,0.69459605,620.0,291.0,0.6017717,457.0,389.0,0.47954208,473.0,393.0,0.6515062,425.0,448.0,0.5398902,535.0,439.0,0.6926024,382.0,501.0,0.6355406,543.0,526.0,0.7979451,5,warrior2
warrior2\76.jpg,437.0,141.0,0.60586977,447.0,125.0,0.80072093,444.0,123.0,0.8557159,484.0,135.0,0.76269037,482.0,131.0,0.8260149,565.0,219.0,0.85269225,412.0,207.0,0.8553041,663.0,235.0,0.78385234,313.0,203.0,0.8319947,780.0,226.0,0.6807382,227.0,188.0,0.8080375,514.0,404.0,0.9080623,438.0,413.0,0.9066546,622.0,533.0,0.872364,305.0,476.0,0.66842824,781.0,638.0,0.6236863,319.0,637.0,0.7749561,5,warrior2
warrior2\79.jpg,898.0,315.0,0.86979896,896.0,297.0,0.90235126,878.0,296.0,0.8837568,863.0,302.0,0.6520882,828.0,301.0,0.7830621,918.0,402.0,0.8293746,749.0,392.0,0.7941277,1046.0,366.0,0.6749163,618.0,377.0,0.6518176,1153.0,331.0,0.8876295,499.0,337.0,0.76645815,871.0,665.0,0.7832041,770.0,660.0,0.68840355,1061.0,701.0,0.76022017,619.0,803.0,0.8673382,1055.0,911.0,0.89884585,447.0,920.0,0.93872374,5,warrior2
warrior2\8.jpg,282.0,287.0,0.86042994,295.0,280.0,0.90359354,287.0,280.0,0.8617772,326.0,291.0,0.82507575,310.0,289.0,0.7189367,361.0,348.0,0.68007773,263.0,340.0,0.71133137,461.0,357.0,0.20244345,179.0,325.0,0.8079093,508.0,350.0,0.18681087,106.0,300.0,0.71287626,318.0,491.0,0.74142146,345.0,488.0,0.7916081,176.0,551.0,0.7385156,430.0,598.0,0.7328718,168.0,687.0,0.8054463,513.0,708.0,0.9399372,5,warrior2
warrior2\83.jpg,324.0,249.0,0.8109484,323.0,238.0,0.68661845,310.0,237.0,0.90128845,303.0,242.0,0.628682,274.0,244.0,0.91583675,343.0,302.0,0.9541505,227.0,298.0,0.9326388,435.0,296.0,0.9307884,139.0,303.0,0.873198,514.0,288.0,0.93365955,59.0,306.0,0.86432064,312.0,448.0,0.85566795,246.0,443.0,0.8676119,433.0,476.0,0.8842221,150.0,528.0,0.8609409,444.0,608.0,0.84345365,48.0,602.0,0.93543667,5,warrior2
warrior2\84.jpg,237.0,129.0,0.8286011,232.0,123.0,0.8968229,229.0,122.0,0.9229173,214.0,127.0,0.85561174,207.0,128.0,0.92949796,248.0,162.0,0.94084203,179.0,167.0,0.9185685,307.0,150.0,0.9370855,117.0,163.0,0.680969,365.0,147.0,0.8850325,64.0,160.0,0.71412593,240.0,262.0,0.9516112,200.0,261.0,0.87865657,322.0,292.0,0.8908398,140.0,326.0,0.84843034,318.0,377.0,0.9144888,73.0,377.0,0.91019034,5,warrior2
warrior2\85.jpg,375.0,257.0,0.8650843,390.0,244.0,0.846162,386.0,242.0,0.8631823,426.0,253.0,0.8109385,416.0,250.0,0.81755984,449.0,312.0,0.79441446,398.0,304.0,0.703923,428.0,194.0,0.8632506,395.0,189.0,0.88279533,428.0,132.0,0.3872844,399.0,139.0,0.37485394,447.0,504.0,0.76399875,393.0,506.0,0.91818047,562.0,591.0,0.9333045,259.0,553.0,0.9132115,668.0,649.0,0.639375,227.0,691.0,0.96034616,5,warrior2
warrior2\86.jpg,245.0,116.0,0.7922743,243.0,111.0,0.61157227,243.0,110.0,0.7055167,229.0,110.0,0.87489986,229.0,109.0,0.76068604,241.0,145.0,0.85529864,202.0,131.0,0.8773609,270.0,151.0,0.776659,161.0,116.0,0.95946753,298.0,155.0,0.926749,117.0,101.0,0.9450607,219.0,214.0,0.8077557,202.0,204.0,0.7416006,260.0,242.0,0.9653406,145.0,233.0,0.7684508,241.0,295.0,0.7278511,83.0,263.0,0.8950877,5,warrior2
warrior2\87.jpg,375.0,352.0,0.58294415,382.0,347.0,0.7730367,372.0,346.0,0.69202447,399.0,352.0,0.60100114,372.0,351.0,0.29347706,420.0,383.0,0.774553,358.0,385.0,0.75854427,461.0,393.0,0.61796105,308.0,377.0,0.5958218,503.0,394.0,0.57588136,264.0,367.0,0.41237485,412.0,484.0,0.7845119,372.0,486.0,0.68976504,457.0,543.0,0.68466556,317.0,511.0,0.6890857,504.0,602.0,0.70535207,318.0,595.0,0.80547094,5,warrior2
warrior2\90.jpg,236.0,199.0,0.5966656,242.0,192.0,0.70578676,238.0,191.0,0.84051925,263.0,194.0,0.8559394,254.0,192.0,0.8221308,287.0,225.0,0.8404961,226.0,222.0,0.9336281,326.0,238.0,0.85522765,180.0,226.0,0.89205074,375.0,241.0,0.91378945,136.0,215.0,0.88526005,274.0,319.0,0.95518845,234.0,318.0,0.9421069,305.0,382.0,0.9369604,187.0,366.0,0.7205793,332.0,427.0,0.6925005,198.0,429.0,0.86375415,5,warrior2
warrior2\91.jpg,425.0,148.0,0.7909227,439.0,161.0,0.8390659,435.0,157.0,0.74970216,435.0,195.0,0.8724663,430.0,186.0,0.8087481,413.0,235.0,0.86727434,358.0,179.0,0.6479757,457.0,337.0,0.64719707,409.0,93.0,0.7953785,488.0,414.0,0.838643,467.0,38.0,0.85787785,367.0,350.0,0.93995816,303.0,355.0,0.72252786,483.0,446.0,0.93065274,165.0,376.0,0.88617593,580.0,519.0,0.9032318,138.0,518.0,0.8203913,5,warrior2
warrior2\92.jpg,304.0,96.0,0.59875417,313.0,85.0,0.7833121,311.0,85.0,0.92201984,342.0,88.0,0.84390265,335.0,89.0,0.7342104,390.0,142.0,0.93906134,293.0,141.0,0.9562354,472.0,144.0,0.87655574,222.0,129.0,0.90734076,544.0,146.0,0.84719324,151.0,128.0,0.9047593,386.0,279.0,0.9452248,327.0,288.0,0.9555713,454.0,362.0,0.9743285,239.0,334.0,0.81280524,524.0,432.0,0.9197745,220.0,432.0,0.85286474,5,warrior2
warrior2\93.jpg,304.0,231.0,0.8490634,320.0,219.0,0.71069264,319.0,219.0,0.85233265,356.0,230.0,0.7572986,351.0,230.0,0.648813,435.0,287.0,0.84765816,286.0,305.0,0.9668833,552.0,303.0,0.8045604,185.0,302.0,0.88980335,663.0,309.0,0.9211991,93.0,296.0,0.8549045,413.0,495.0,0.9284168,326.0,499.0,0.93034345,548.0,602.0,0.91178197,183.0,493.0,0.7871262,705.0,696.0,0.9050693,170.0,667.0,0.93377316,5,warrior2
warrior2\94.jpg,211.0,54.0,0.8383064,218.0,46.0,0.90097725,214.0,46.0,0.7729755,241.0,50.0,0.6617111,233.0,50.0,0.72779775,281.0,92.0,0.7413261,202.0,100.0,0.8991139,354.0,96.0,0.85970956,131.0,95.0,0.77337235,413.0,96.0,0.7007644,77.0,90.0,0.74220926,274.0,212.0,0.79710114,223.0,213.0,0.93731,347.0,284.0,0.8506764,129.0,224.0,0.8543287,436.0,346.0,0.72440666,111.0,326.0,0.94004846,5,warrior2
warrior2\95.jpg,578.0,135.0,0.78356695,568.0,123.0,0.7668954,565.0,121.0,0.83849627,536.0,131.0,0.8506514,532.0,131.0,0.9426119,594.0,197.0,0.887841,475.0,202.0,0.8624031,674.0,198.0,0.777403,372.0,216.0,0.87172097,745.0,196.0,0.91067106,280.0,218.0,0.8446505,559.0,393.0,0.81841755,488.0,385.0,0.68497455,693.0,425.0,0.73756427,368.0,489.0,0.81144583,682.0,577.0,0.92258376,228.0,585.0,0.880085,5,warrior2
warrior2\97.jpg,636.0,97.0,0.8478272,626.0,84.0,0.79741436,620.0,83.0,0.91770184,585.0,89.0,0.8136383,578.0,88.0,0.8805602,649.0,157.0,0.93427014,510.0,136.0,0.9022349,759.0,157.0,0.96571547,394.0,135.0,0.9668035,860.0,142.0,0.879758,301.0,119.0,0.9307298,632.0,323.0,0.84140575,533.0,328.0,0.8909029,767.0,358.0,0.75607395,429.0,459.0,0.70791876,785.0,513.0,0.9407506,287.0,518.0,0.90330034,5,warrior2
warrior2\98.jpg,574.0,207.0,0.6396234,588.0,192.0,0.84025854,575.0,192.0,0.7492838,628.0,198.0,0.67917633,598.0,195.0,0.57634574,680.0,264.0,0.77721965,551.0,263.0,0.7696642,775.0,286.0,0.14828742,454.0,265.0,0.8947546,863.0,292.0,0.20159385,366.0,266.0,0.8721752,663.0,441.0,0.88421464,586.0,444.0,0.8072609,752.0,532.0,0.35823184,458.0,493.0,0.6376331,861.0,632.0,0.5947256,455.0,629.0,0.91924435,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 11.54.02 AM.jpeg,355.0,474.0,0.44705763,339.0,477.0,0.63177675,337.0,480.0,0.6436385,343.0,505.0,0.64587235,343.0,513.0,0.64127314,408.0,565.0,0.7263851,415.0,580.0,0.62364155,418.0,694.0,0.7164577,423.0,685.0,0.49479908,415.0,778.0,0.69601333,404.0,252.0,0.37978128,613.0,544.0,0.7871614,622.0,568.0,0.80827886,690.0,423.0,0.73549795,736.0,629.0,0.88579684,825.0,404.0,0.61513287,822.0,722.0,0.82552254,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 11.54.04 AM.jpeg,291.0,476.0,0.5052545,272.0,489.0,0.7102984,280.0,470.0,0.5909777,285.0,517.0,0.7854361,293.0,481.0,0.78736854,348.0,579.0,0.730067,371.0,431.0,0.81614244,376.0,674.0,0.63400644,368.0,335.0,0.6148368,377.0,773.0,0.8098028,343.0,259.0,0.8009432,577.0,575.0,0.83999366,576.0,503.0,0.61360013,684.0,614.0,0.55235314,639.0,407.0,0.77174103,764.0,694.0,0.38412276,769.0,396.0,0.6282331,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 11.54.06 AM.jpeg,282.0,484.0,0.64326894,266.0,500.0,0.7112345,271.0,480.0,0.65575814,281.0,528.0,0.78365564,289.0,489.0,0.7555508,343.0,585.0,0.8368686,370.0,440.0,0.7812346,372.0,680.0,0.81745297,369.0,348.0,0.4980372,377.0,780.0,0.8960137,341.0,262.0,0.83896595,567.0,567.0,0.7077656,572.0,519.0,0.79012895,688.0,618.0,0.21624479,635.0,416.0,0.78504246,763.0,704.0,0.17852081,766.0,706.0,0.61996794,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 11.54.17 AM.jpeg,382.0,399.0,0.74591255,371.0,407.0,0.82167345,374.0,403.0,0.7878785,386.0,448.0,0.8567711,393.0,437.0,0.6629032,439.0,534.0,0.8745781,454.0,394.0,0.57114637,478.0,644.0,0.75195986,438.0,294.0,0.59022546,485.0,749.0,0.7985903,418.0,229.0,0.44627732,610.0,563.0,0.64387536,624.0,535.0,0.709232,686.0,406.0,0.71335936,682.0,404.0,0.5354029,812.0,423.0,0.76159924,829.0,784.0,0.93363553,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 11.54.18 AM.jpeg,411.0,402.0,0.6438855,401.0,388.0,0.7193545,385.0,414.0,0.8081118,409.0,389.0,0.52965546,383.0,443.0,0.65593326,453.0,368.0,0.81435597,443.0,516.0,0.70177424,438.0,276.0,0.563461,471.0,628.0,0.614264,425.0,199.0,0.65123284,468.0,741.0,0.68058604,616.0,475.0,0.701761,611.0,562.0,0.6490514,680.0,382.0,0.9499803,733.0,657.0,0.8401301,803.0,408.0,0.8636967,824.0,771.0,0.8951279,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 11.54.19 AM.jpeg,383.0,399.0,0.4859012,368.0,411.0,0.6728972,368.0,399.0,0.72350454,387.0,434.0,0.6987976,390.0,419.0,0.5224662,479.0,378.0,0.49896273,468.0,502.0,0.5755312,505.0,214.0,0.39232075,493.0,647.0,0.818285,512.0,87.0,0.5319435,499.0,754.0,0.36284253,692.0,446.0,0.70818305,696.0,530.0,0.7993665,799.0,312.0,0.96390367,825.0,601.0,0.7235675,967.0,368.0,0.8421162,950.0,733.0,0.94133663,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 11.54.21 AM.jpeg,384.0,412.0,0.7221051,372.0,392.0,0.81783164,358.0,429.0,0.519734,390.0,379.0,0.7071973,369.0,458.0,0.8432831,464.0,356.0,0.80673194,436.0,512.0,0.8835608,494.0,252.0,0.77508116,481.0,653.0,0.81823385,495.0,123.0,0.85563827,482.0,784.0,0.5913938,688.0,441.0,0.7275833,675.0,532.0,0.69885916,778.0,324.0,0.8494749,816.0,633.0,0.69064784,936.0,390.0,0.9225436,932.0,769.0,0.81885344,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 12.06.27 AM (1).jpeg,541.0,796.0,0.53332615,548.0,808.0,0.48671007,534.0,803.0,0.502656,567.0,790.0,0.619804,535.0,785.0,0.5229373,615.0,704.0,0.6727556,511.0,681.0,0.48792034,788.0,605.0,0.5649749,305.0,666.0,0.75029606,940.0,566.0,0.8481319,160.0,675.0,0.8500972,587.0,457.0,0.32934186,577.0,420.0,0.36650625,346.0,363.0,0.5068253,860.0,207.0,0.79219574,369.0,83.0,0.7830693,1085.0,32.0,0.5930809,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 12.16.06 PM (2).jpeg,736.0,202.0,0.8362605,722.0,178.0,0.7977124,732.0,181.0,0.88470155,669.0,188.0,0.8412947,692.0,192.0,0.8088763,549.0,282.0,0.85711557,734.0,299.0,0.8997842,404.0,352.0,0.8185586,893.0,325.0,0.7290548,234.0,403.0,0.7935527,1024.0,332.0,0.79169345,575.0,574.0,0.7499655,672.0,576.0,0.7854656,502.0,727.0,0.81932056,766.0,666.0,0.9013756,420.0,888.0,0.743502,736.0,818.0,0.8394908,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 12.16.07 PM.jpeg,756.0,166.0,0.8458598,756.0,139.0,0.8375074,739.0,138.0,0.8579811,692.0,145.0,0.6635497,664.0,142.0,0.8768099,578.0,221.0,0.9159374,707.0,262.0,0.9158611,488.0,308.0,0.8539993,883.0,309.0,0.9319714,419.0,338.0,0.73737276,1112.0,359.0,0.7447748,554.0,518.0,0.753418,620.0,546.0,0.8154577,519.0,608.0,0.73617613,731.0,714.0,0.71210843,446.0,691.0,0.7017638,669.0,861.0,0.87488216,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 12.16.08 PM (1).jpeg,444.0,122.0,0.79550695,451.0,98.0,0.882586,450.0,97.0,0.84467566,509.0,93.0,0.9169732,502.0,96.0,0.88915503,614.0,198.0,0.92027277,449.0,225.0,0.85644776,733.0,269.0,0.9236894,334.0,255.0,0.8066351,864.0,319.0,0.9149926,200.0,265.0,0.64583075,605.0,491.0,0.93096036,509.0,494.0,0.929183,720.0,659.0,0.8893594,423.0,635.0,0.7831085,806.0,786.0,0.868263,525.0,768.0,0.9478015,5,warrior2
warrior2\WhatsApp Image 2021-02-25 at 12.16.08 PM (2).jpeg,461.0,152.0,0.6125819,455.0,131.0,0.64548516,471.0,129.0,0.7921334,476.0,137.0,0.8529289,515.0,127.0,0.72428316,589.0,222.0,0.89119035,488.0,220.0,0.9120839,714.0,304.0,0.8281918,450.0,245.0,0.88374054,866.0,377.0,0.919291,383.0,240.0,0.5572091,611.0,473.0,0.91748893,540.0,470.0,0.8655404,685.0,628.0,0.9438363,515.0,560.0,0.6979945,773.0,788.0,0.7800433,582.0,655.0,0.9151493,5,warrior2
warrior2\images.jpeg,110.0,60.0,0.69063103,113.0,56.0,0.8204704,112.0,56.0,0.9003673,125.0,59.0,0.7342169,121.0,58.0,0.82471585,140.0,75.0,0.8455986,107.0,74.0,0.91364557,168.0,77.0,0.93442583,82.0,73.0,0.93270993,193.0,77.0,0.87847745,61.0,72.0,0.6583953,132.0,126.0,0.6791396,114.0,125.0,0.9440292,162.0,151.0,0.94692194,75.0,130.0,0.9234867,197.0,172.0,0.726007,74.0,171.0,0.929198,5,warrior2
warrior2\images2.jpeg,186.0,18.0,0.7822865,182.0,14.0,0.8735487,182.0,14.0,0.8685933,172.0,16.0,0.83782196,171.0,17.0,0.80267656,184.0,41.0,0.8506784,152.0,39.0,0.9259889,208.0,45.0,0.89079505,129.0,45.0,0.9227003,235.0,46.0,0.6610836,100.0,47.0,0.9404937,177.0,99.0,0.9035617,158.0,97.0,0.9201765,214.0,117.0,0.9393705,130.0,134.0,0.897445,215.0,161.0,0.9304989,100.0,167.0,0.8924367,5,warrior2
warrior2\warrer2_1.jpeg,101.0,40.0,0.89554304,105.0,36.0,0.7845005,103.0,36.0,0.8672536,118.0,39.0,0.8549888,115.0,38.0,0.8553596,135.0,59.0,0.8480086,96.0,57.0,0.94215375,168.0,59.0,0.9395986,64.0,54.0,0.9396225,195.0,60.0,0.6713017,34.0,56.0,0.9116877,123.0,121.0,0.9506314,99.0,121.0,0.89756745,155.0,160.0,0.9723824,58.0,145.0,0.8325908,190.0,190.0,0.6988465,42.0,189.0,0.8616015,5,warrior2
warrior2\warrer2_2.jpeg,111.0,32.0,0.8057152,110.0,29.0,0.6809227,107.0,29.0,0.7190677,103.0,31.0,0.68716776,97.0,32.0,0.9167447,115.0,52.0,0.91190606,84.0,48.0,0.7420251,139.0,48.0,0.8608058,56.0,51.0,0.8692533,160.0,44.0,0.6826743,28.0,52.0,0.77147925,105.0,94.0,0.9274175,85.0,94.0,0.9148773,135.0,103.0,0.9440298,60.0,122.0,0.8674607,133.0,136.0,0.93137574,32.0,145.0,0.7598364,5,warrior2
warrior2\warrior-2-blog-2.jpg,524.0,65.0,0.8729294,535.0,55.0,0.854571,519.0,56.0,0.7962528,562.0,61.0,0.886607,525.0,61.0,0.7663722,586.0,121.0,0.8246593,498.0,114.0,0.91848576,621.0,147.0,0.6033913,433.0,107.0,0.67929745,667.0,149.0,0.85464865,363.0,79.0,0.8418074,578.0,279.0,0.81980217,518.0,273.0,0.82477206,627.0,355.0,0.7852937,415.0,311.0,0.8334589,683.0,399.0,0.76876944,389.0,459.0,0.8944586,5,warrior2
warrior2\warrior2-pose.jpg,422.0,77.0,0.82309735,435.0,66.0,0.9035969,433.0,65.0,0.72263354,473.0,79.0,0.84927154,469.0,76.0,0.8292404,528.0,153.0,0.85725725,403.0,136.0,0.8426267,637.0,142.0,0.86266136,304.0,133.0,0.95461154,727.0,125.0,0.90413535,213.0,115.0,0.84310937,509.0,336.0,0.94821197,424.0,335.0,0.83891183,624.0,439.0,0.9401566,296.0,359.0,0.8688786,750.0,506.0,0.9313021,296.0,502.0,0.8850829,5,warrior2
warrior2\warrior2.jpg,354.0,81.0,0.6489999,347.0,72.0,0.93107,344.0,72.0,0.9199329,322.0,80.0,0.91396713,317.0,80.0,0.6966677,369.0,131.0,0.9480324,277.0,128.0,0.929482,431.0,122.0,0.60087776,212.0,143.0,0.93146086,494.0,115.0,0.7028726,147.0,150.0,0.8761699,347.0,253.0,0.82524085,288.0,250.0,0.783806,437.0,269.0,0.7135713,207.0,316.0,0.8387805,424.0,372.0,0.8662018,120.0,370.0,0.9474164,5,warrior2
warrior2\warrior2_1.jpg,1179.0,711.0,0.82028145,1160.0,680.0,0.89989537,1145.0,679.0,0.913916,1079.0,691.0,0.7518258,1052.0,691.0,0.8968303,1212.0,845.0,0.890983,905.0,858.0,0.95253104,1446.0,871.0,0.93780375,677.0,907.0,0.85849184,1632.0,857.0,0.9416235,460.0,922.0,0.9108749,1149.0,1276.0,0.7518355,959.0,1280.0,0.88570493,1464.0,1341.0,0.85830736,702.0,1506.0,0.7159096,1447.0,1687.0,0.8096789,394.0,1714.0,0.89705825,5,warrior2
warrior2\warrior2_100.jpg,698.0,92.0,0.87983423,691.0,80.0,0.6554949,683.0,80.0,0.8543811,661.0,85.0,0.8029387,646.0,88.0,0.9212786,722.0,155.0,0.9378989,592.0,152.0,0.95250094,827.0,145.0,0.83440644,480.0,149.0,0.87420875,912.0,141.0,0.91293585,401.0,152.0,0.90028256,687.0,352.0,0.74062204,605.0,343.0,0.87554145,833.0,404.0,0.90436214,507.0,460.0,0.8843828,825.0,554.0,0.9213878,392.0,562.0,0.8535932,5,warrior2
warrior2\warrior2_102.jpg,402.0,164.0,0.87145543,388.0,154.0,0.84935707,384.0,154.0,0.84471494,359.0,164.0,0.77631384,346.0,170.0,0.78478515,429.0,227.0,0.9182356,299.0,235.0,0.8430933,532.0,209.0,0.81478596,191.0,233.0,0.70132244,634.0,197.0,0.92850524,97.0,227.0,0.911025,398.0,440.0,0.84673536,322.0,435.0,0.9106565,541.0,488.0,0.78831106,220.0,550.0,0.7770206,515.0,641.0,0.96101445,110.0,645.0,0.884801,5,warrior2
warrior2\warrior2_103.jpg,460.0,547.0,0.8667183,476.0,537.0,0.729597,463.0,537.0,0.91822296,510.0,554.0,0.75722086,485.0,547.0,0.828338,541.0,619.0,0.91336405,429.0,608.0,0.863585,644.0,600.0,0.76632714,336.0,591.0,0.7945491,730.0,592.0,0.908207,254.0,565.0,0.773578,534.0,782.0,0.9168392,464.0,793.0,0.95591193,640.0,887.0,0.96749926,352.0,846.0,0.8263,726.0,972.0,0.9519706,304.0,985.0,0.9373337,5,warrior2
warrior2\warrior2_104.jpg,350.0,282.0,0.58444273,361.0,272.0,0.77158237,358.0,272.0,0.8255518,395.0,282.0,0.602432,388.0,280.0,0.8695745,442.0,341.0,0.94963837,331.0,342.0,0.92361504,533.0,342.0,0.86402845,251.0,337.0,0.8665678,613.0,337.0,0.7974883,170.0,330.0,0.873677,422.0,496.0,0.8592581,355.0,497.0,0.7903191,525.0,583.0,0.9332452,240.0,512.0,0.8856021,633.0,654.0,0.9404359,227.0,643.0,0.9225367,5,warrior2
warrior2\warrior2_107.jpg,1057.0,315.0,0.84935015,1035.0,287.0,0.7922298,1048.0,288.0,0.8974065,974.0,297.0,0.6794193,999.0,298.0,0.7648511,859.0,413.0,0.7425343,1059.0,426.0,0.8021347,667.0,386.0,0.87941366,1267.0,400.0,0.7271324,516.0,391.0,0.8291583,1425.0,397.0,0.8440114,875.0,782.0,0.7565858,1027.0,792.0,0.7581075,685.0,951.0,0.9101824,1288.0,847.0,0.86963344,462.0,1123.0,0.81091386,1300.0,1127.0,0.8710622,5,warrior2
warrior2\warrior2_108.jpg,277.0,141.0,0.6679189,288.0,134.0,0.8392247,284.0,133.0,0.85420436,319.0,143.0,0.86993575,311.0,140.0,0.8053658,358.0,196.0,0.6915324,253.0,198.0,0.8985375,444.0,210.0,0.9225383,163.0,200.0,0.84345776,525.0,216.0,0.93843055,76.0,202.0,0.8897442,326.0,334.0,0.9243466,260.0,331.0,0.91649383,428.0,417.0,0.92642224,148.0,349.0,0.93675715,529.0,482.0,0.81468606,153.0,476.0,0.94233936,5,warrior2
warrior2\warrior2_109.jpg,319.0,77.0,0.43233535,328.0,68.0,0.5021281,311.0,69.0,0.38392445,339.0,70.0,0.5896399,308.0,74.0,0.48288533,371.0,124.0,0.59786654,285.0,123.0,0.45949614,425.0,119.0,0.66764957,210.0,124.0,0.659719,474.0,117.0,0.51690257,138.0,123.0,0.5610879,350.0,254.0,0.71265113,301.0,257.0,0.7621266,429.0,310.0,0.6630075,189.0,292.0,0.6369101,485.0,348.0,0.5274074,192.0,409.0,0.6623858,5,warrior2
warrior2\warrior2_11.jpg,874.0,73.0,0.8716828,914.0,3.0,0.81618,912.0,1.0,0.8643119,1103.0,33.0,0.8992826,1099.0,33.0,0.7981342,1583.0,296.0,0.96250355,924.0,384.0,0.9609349,2092.0,427.0,0.90711063,436.0,327.0,0.9025891,2533.0,509.0,0.919146,26.0,322.0,0.27127153,1680.0,1280.0,0.9234585,1290.0,1283.0,0.96896636,2180.0,1824.0,0.84141195,659.0,1590.0,0.92209756,2567.0,2165.0,0.56195116,820.0,2147.0,0.39474472,5,warrior2
warrior2\warrior2_12.jpg,227.0,64.0,0.7247766,235.0,58.0,0.6358057,234.0,56.0,0.68594563,259.0,65.0,0.8716482,258.0,64.0,0.71417975,287.0,111.0,0.7495674,220.0,113.0,0.89687127,349.0,115.0,0.79155695,155.0,96.0,0.9297889,412.0,120.0,0.91197956,96.0,81.0,0.8929872,262.0,237.0,0.7321882,235.0,237.0,0.91755146,338.0,309.0,0.9206749,157.0,218.0,0.8028177,442.0,354.0,0.7973817,172.0,325.0,0.858731,5,warrior2
warrior2\warrior2_13.jpg,412.0,149.0,0.86245525,400.0,139.0,0.6191355,398.0,139.0,0.82420164,370.0,147.0,0.76362705,365.0,151.0,0.8381655,430.0,209.0,0.9094584,302.0,217.0,0.82640356,538.0,199.0,0.94229287,188.0,216.0,0.8520226,627.0,192.0,0.8217496,96.0,225.0,0.73154104,403.0,408.0,0.8433533,330.0,403.0,0.8748567,529.0,431.0,0.778428,205.0,507.0,0.7632277,531.0,585.0,0.9182085,69.0,594.0,0.91996676,5,warrior2
warrior2\warrior2_14.jpg,589.0,245.0,0.67756194,573.0,230.0,0.48143896,582.0,230.0,0.57223415,528.0,237.0,0.6062385,551.0,236.0,0.6799644,457.0,314.0,0.79171467,609.0,304.0,0.7747866,341.0,297.0,0.7492695,728.0,312.0,0.9265745,236.0,283.0,0.822528,828.0,308.0,0.79862696,492.0,543.0,0.7892696,587.0,544.0,0.6966741,377.0,683.0,0.90277016,763.0,611.0,0.808126,218.0,807.0,0.8440031,784.0,805.0,0.89225787,5,warrior2
