file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior1\148280492_419624999265739_1272518083858154442_n.jpg,432.0,468.0,0.8026386,448.0,443.0,0.7925244,446.0,443.0,0.7884896,502.0,458.0,0.63327014,499.0,457.0,0.8010249,529.0,578.0,0.89683056,516.0,568.0,0.8698534,501.0,387.0,0.40699154,492.0,414.0,0.20916796,500.0,364.0,0.36742473,496.0,361.0,0.55935085,545.0,851.0,0.73246384,505.0,844.0,0.8113873,713.0,1064.0,0.7577171,284.0,944.0,0.9186132,916.0,1215.0,0.85370135,268.0,1188.0,0.85085434,4,warrior1
warrior1\148368784_780896262632317_8088527869693127525_n.jpg,510.0,391.0,0.7144833,484.0,385.0,0.7258133,484.0,385.0,0.7501991,438.0,431.0,0.7406739,439.0,435.0,0.7227558,459.0,533.0,0.8012515,453.0,532.0,0.8497962,429.0,309.0,0.73160493,429.0,303.0,0.5467737,353.0,139.0,0.47841734,352.0,140.0,0.7747753,470.0,925.0,0.7453201,485.0,939.0,0.75754756,309.0,1097.0,0.861265,771.0,1068.0,0.9340639,160.0,1247.0,0.84089863,812.0,1323.0,0.7531155,4,warrior1
warrior1\148410720_3892353834156767_7859364521098636074_n.jpg,696.0,533.0,0.76929486,707.0,518.0,0.74380684,706.0,517.0,0.7049185,741.0,521.0,0.77287793,739.0,519.0,0.80456066,752.0,585.0,0.9340502,746.0,581.0,0.961116,746.0,471.0,0.72089577,737.0,473.0,0.43898687,759.0,447.0,0.17992356,751.0,449.0,0.15319602,751.0,752.0,0.7636268,764.0,750.0,0.7896452,602.0,840.0,0.80173755,872.0,886.0,0.71797705,610.0,992.0,0.6987377,978.0,995.0,0.74208075,4,warrior1
warrior1\148661460_251825789871670_4111695021349832138_n.jpg,420.0,507.0,0.4805759,425.0,516.0,0.5729461,427.0,516.0,0.6723896,415.0,541.0,0.760779,415.0,546.0,0.7729648,388.0,548.0,0.7262076,376.0,555.0,0.6484821,435.0,482.0,0.53916025,435.0,496.0,0.6493567,490.0,444.0,0.78828,494.0,459.0,0.63770837,331.0,687.0,0.7328384,316.0,691.0,0.87462485,192.0,740.0,0.72686124,418.0,789.0,0.8173506,172.0,872.0,0.8461439,538.0,863.0,0.6809061,4,warrior1
warrior1\148684355_808775616341462_2184124935624160344_n.jpg,513.0,575.0,0.70702195,495.0,572.0,0.80939066,490.0,574.0,0.7245134,481.0,602.0,0.639295,465.0,618.0,0.75724304,531.0,653.0,0.87642884,482.0,681.0,0.85235023,568.0,563.0,0.5941443,559.0,564.0,0.70399106,576.0,466.0,0.83103716,574.0,463.0,0.5389653,497.0,884.0,0.6531248,513.0,889.0,0.9024478,399.0,1036.0,0.767131,711.0,909.0,0.8491858,274.0,1160.0,0.7842253,758.0,1105.0,0.95192957,4,warrior1
warrior1\148684359_3494550283986868_5126433049354966170_n.jpg,771.0,284.0,0.7007917,789.0,284.0,0.52132046,789.0,284.0,0.5613355,812.0,333.0,0.7952938,808.0,333.0,0.73096454,757.0,390.0,0.72761786,811.0,411.0,0.5793897,703.0,282.0,0.48015934,715.0,289.0,0.44005674,694.0,171.0,0.6396876,694.0,169.0,0.56435966,704.0,682.0,0.79105824,782.0,674.0,0.84582096,499.0,752.0,0.78395104,905.0,840.0,0.7861765,482.0,937.0,0.8585391,1063.0,950.0,0.60951525,4,warrior1
warrior1\149028712_300887928348766_3163347081973004809_n.jpg,571.0,341.0,0.5813992,569.0,339.0,0.9080741,568.0,339.0,0.79390645,563.0,340.0,0.83011293,560.0,341.0,0.8389461,567.0,350.0,0.87061673,555.0,351.0,0.8455175,564.0,330.0,0.76451933,552.0,330.0,0.5785006,563.0,316.0,0.6194364,545.0,317.0,0.72022426,576.0,390.0,0.8222411,561.0,391.0,0.8142617,598.0,399.0,0.8705547,546.0,417.0,0.9506147,600.0,428.0,0.8055059,520.0,432.0,0.81683093,4,warrior1
warrior1\149157662_160005532464204_7149531880083663012_n.jpg,379.0,421.0,0.79427254,368.0,416.0,0.7883712,368.0,416.0,0.78539026,348.0,431.0,0.6629505,349.0,433.0,0.84356433,358.0,468.0,0.9266662,352.0,471.0,0.9314994,367.0,392.0,0.7568271,369.0,391.0,0.7141243,364.0,389.0,0.3103143,360.0,361.0,0.23175521,361.0,603.0,0.8600474,346.0,600.0,0.84680116,461.0,644.0,0.9074652,263.0,688.0,0.91083026,471.0,748.0,0.9548761,173.0,762.0,0.90257967,4,warrior1
warrior1\150896494_142436351061100_7408873322022594585_n.jpg,588.0,317.0,0.72991395,575.0,303.0,0.8086136,573.0,303.0,0.81339896,528.0,314.0,0.5916487,527.0,317.0,0.5838238,495.0,400.0,0.801903,508.0,406.0,0.9284595,513.0,252.0,0.6323496,530.0,254.0,0.7036804,501.0,190.0,0.5089875,507.0,187.0,0.40310472,491.0,652.0,0.76788384,515.0,661.0,0.8442451,387.0,821.0,0.8798321,696.0,807.0,0.94191974,261.0,968.0,0.78609365,730.0,1015.0,0.7503077,4,warrior1
warrior1\150965379_216833093521408_3295914454204938890_n.jpg,548.0,522.0,0.7529638,567.0,528.0,0.8060114,568.0,527.0,0.797094,575.0,579.0,0.8949173,577.0,578.0,0.85962224,522.0,632.0,0.84822446,543.0,633.0,0.8512422,498.0,490.0,0.68217903,502.0,490.0,0.66780436,512.0,423.0,0.5506685,516.0,424.0,0.65597785,500.0,894.0,0.6401082,569.0,884.0,0.57351184,306.0,913.0,0.8389556,745.0,1022.0,0.8382466,264.0,1133.0,0.8108241,937.0,1131.0,0.671989,4,warrior1
warrior1\150976662_177302554164442_8559521144301700250_n.jpg,556.0,214.0,0.5543123,543.0,208.0,0.62971765,540.0,206.0,0.805859,525.0,233.0,0.6886138,523.0,228.0,0.8881618,548.0,281.0,0.61842704,543.0,260.0,0.90787935,568.0,162.0,0.7026006,568.0,160.0,0.7755937,558.0,104.0,0.52652,566.0,109.0,0.59498316,562.0,465.0,0.79407686,543.0,461.0,0.66356623,697.0,532.0,0.86310333,426.0,588.0,0.82750994,711.0,669.0,0.9079644,302.0,680.0,0.93466944,4,warrior1
warrior1\152027141_125539319406294_306047303331010395_n.jpg,468.0,792.0,0.763872,480.0,792.0,0.769442,481.0,793.0,0.84526813,496.0,819.0,0.77329546,495.0,821.0,0.8048084,477.0,879.0,0.9043181,475.0,875.0,0.9209284,457.0,760.0,0.74965155,462.0,762.0,0.6830416,465.0,737.0,0.206678,470.0,737.0,0.22359072,468.0,1053.0,0.8043592,432.0,1055.0,0.82455176,596.0,1175.0,0.88571006,282.0,1107.0,0.87367344,735.0,1274.0,0.87171227,278.0,1275.0,0.84236157,4,warrior1
warrior1\152029086_191636919380480_7642835941580079746_n.jpg,602.0,403.0,0.7856771,623.0,400.0,0.7969809,620.0,398.0,0.7624042,654.0,424.0,0.79428864,645.0,423.0,0.8441771,663.0,505.0,0.78836286,612.0,482.0,0.93082625,652.0,369.0,0.77338535,638.0,373.0,0.72009516,681.0,303.0,0.38481688,676.0,302.0,0.2646017,644.0,688.0,0.6361916,593.0,679.0,0.75649774,775.0,791.0,0.95977616,465.0,702.0,0.9000359,926.0,867.0,0.89490396,468.0,836.0,0.94434834,4,warrior1
warrior1\152441196_145737264039242_6242937410471269520_n.jpg,488.0,457.0,0.61259055,481.0,439.0,0.85613304,481.0,439.0,0.8814066,438.0,439.0,0.60138583,437.0,441.0,0.6818316,423.0,514.0,0.7977479,409.0,512.0,0.94193727,447.0,371.0,0.5536678,437.0,367.0,0.4213185,438.0,294.0,0.37514648,439.0,295.0,0.31476706,419.0,769.0,0.8537917,422.0,779.0,0.8738621,289.0,940.0,0.87089276,641.0,892.0,0.94684255,162.0,1063.0,0.7851969,681.0,1097.0,0.9225947,4,warrior1
warrior1\19.jpg,683.0,303.0,0.71664715,671.0,286.0,0.7187189,675.0,288.0,0.66183686,630.0,291.0,0.8457217,634.0,290.0,0.61517644,628.0,359.0,0.9301678,614.0,364.0,0.90569115,643.0,238.0,0.6435895,645.0,235.0,0.6608464,634.0,222.0,0.3482943,641.0,198.0,0.22772871,633.0,576.0,0.8555623,605.0,572.0,0.8977278,792.0,620.0,0.83520675,450.0,684.0,0.7592983,832.0,804.0,0.92149556,272.0,760.0,0.9386767,4,warrior1
warrior1\20210225_002927.jpg,938.0,1294.0,0.73838025,947.0,1224.0,0.67337495,945.0,1223.0,0.8072491,1130.0,1146.0,0.9183901,1104.0,1134.0,0.6208654,1352.0,1163.0,0.7022088,1248.0,1188.0,0.5381425,1012.0,1661.0,0.754102,1006.0,1504.0,0.5537803,620.0,1641.0,0.72173584,638.0,1541.0,0.5886176,2117.0,957.0,0.66593623,2084.0,1062.0,0.5978011,2565.0,737.0,0.5891278,2380.0,1636.0,0.7942266,3163.0,120.0,0.54848725,2721.0,1648.0,0.66512734,4,warrior1
warrior1\20210225_003616.jpg,999.0,1273.0,0.6191353,1017.0,1216.0,0.7362373,1008.0,1207.0,0.81484747,1217.0,1175.0,0.7533272,1192.0,1149.0,0.72819245,1472.0,1259.0,0.6224097,1302.0,1194.0,0.7791828,1224.0,1778.0,0.8895849,1188.0,1609.0,0.4805113,860.0,1657.0,0.6770729,881.0,1597.0,0.46478492,2165.0,1335.0,0.56686974,2121.0,1306.0,0.48918676,2407.0,1747.0,0.18968059,2340.0,1813.0,0.3744727,3091.0,243.0,0.5397109,2761.0,1751.0,0.44206896,4,warrior1
warrior1\20210225_003618.jpg,841.0,1173.0,0.72333646,862.0,1109.0,0.6990279,855.0,1104.0,0.627408,1054.0,1084.0,0.94511735,1041.0,1068.0,0.7430858,1249.0,1198.0,0.50374424,1189.0,1130.0,0.56880355,1036.0,1708.0,0.8503773,1043.0,1502.0,0.51025367,675.0,1589.0,0.64024734,715.0,1515.0,0.8496058,1993.0,1056.0,0.7331818,2002.0,1006.0,0.6624007,2417.0,1575.0,0.18714184,2360.0,1602.0,0.58913124,2741.0,1622.0,0.18295868,2743.0,1623.0,0.35963988,4,warrior1
warrior1\20210225_115748.jpg,1107.0,1332.0,0.69765437,1062.0,1300.0,0.6045091,1056.0,1304.0,0.6385463,1104.0,1156.0,0.569078,1083.0,1167.0,0.6672629,1319.0,1081.0,0.7394428,1303.0,1087.0,0.8112317,873.0,1259.0,0.5723983,916.0,1250.0,0.5330214,634.0,1303.0,0.630934,622.0,1307.0,0.4641695,2154.0,1184.0,0.8634532,2145.0,1077.0,0.7718713,2424.0,1704.0,0.87523866,2676.0,859.0,0.8740315,2999.0,1669.0,0.9073746,3117.0,336.0,0.9094834,4,warrior1
warrior1\24.jpg,1830.0,960.0,0.8789748,1887.0,944.0,0.5696308,1879.0,940.0,0.8249464,1973.0,1020.0,0.6980619,1947.0,1007.0,0.91551787,1992.0,1249.0,0.82501197,1850.0,1191.0,0.9483069,2027.0,865.0,0.71045804,1936.0,855.0,0.8467674,2115.0,634.0,0.5951026,2071.0,643.0,0.3292429,1995.0,1863.0,0.6973754,1844.0,1880.0,0.82073826,2434.0,2238.0,0.88324374,1376.0,1973.0,0.84388614,2824.0,2526.0,0.91221243,1380.0,2488.0,0.91866773,4,warrior1
warrior1\43.jpg,378.0,120.0,0.82694536,388.0,118.0,0.7357485,374.0,118.0,0.8708496,399.0,132.0,0.85649407,369.0,128.0,0.7630033,411.0,168.0,0.8839281,349.0,162.0,0.93251383,434.0,113.0,0.7875343,343.0,101.0,0.69279146,445.0,66.0,0.70606875,344.0,68.0,0.7297185,385.0,278.0,0.8087102,339.0,276.0,0.774257,413.0,330.0,0.85764515,283.0,345.0,0.8274963,431.0,352.0,0.8557151,278.0,442.0,0.9176241,4,warrior1
warrior1\44.jpg,593.0,153.0,0.87691087,610.0,165.0,0.8228147,606.0,160.0,0.72692716,606.0,198.0,0.8934503,602.0,190.0,0.8593061,583.0,240.0,0.82524985,531.0,180.0,0.74238145,627.0,343.0,0.8445685,580.0,99.0,0.8258622,660.0,421.0,0.7631138,633.0,48.0,0.8726002,536.0,357.0,0.9137986,471.0,363.0,0.82168996,654.0,450.0,0.93983954,335.0,381.0,0.65654254,749.0,521.0,0.8858228,309.0,524.0,0.9296336,4,warrior1
warrior1\49.jpg,441.0,139.0,0.73716056,447.0,146.0,0.72537255,448.0,147.0,0.58463657,442.0,170.0,0.9072393,443.0,170.0,0.77588093,422.0,187.0,0.84447175,421.0,185.0,0.90032303,415.0,110.0,0.6452023,417.0,116.0,0.3413736,419.0,93.0,0.43381384,420.0,92.0,0.3640782,421.0,311.0,0.8547568,415.0,315.0,0.91169745,502.0,392.0,0.92985463,321.0,341.0,0.8450264,586.0,446.0,0.8198861,318.0,437.0,0.8145491,4,warrior1
warrior1\60778655_132052124647852_335455685781376089_n.jpg,569.0,319.0,0.45587403,585.0,315.0,0.4512561,576.0,312.0,0.54777074,612.0,339.0,0.53733635,596.0,331.0,0.29943115,605.0,402.0,0.5256742,578.0,395.0,0.37814382,607.0,276.0,0.3171441,596.0,283.0,0.2393186,617.0,237.0,0.26340085,613.0,248.0,0.16682602,528.0,595.0,0.47106636,511.0,593.0,0.6043221,651.0,726.0,0.6470742,339.0,643.0,0.50628585,806.0,824.0,0.41438586,339.0,799.0,0.40428263,4,warrior1
warrior1\7.jpg,284.0,98.0,0.6871851,278.0,94.0,0.8022044,278.0,94.0,0.84763813,271.0,102.0,0.82280314,270.0,102.0,0.9056814,277.0,124.0,0.94558096,274.0,124.0,0.9482623,285.0,78.0,0.55203724,286.0,75.0,0.81524265,285.0,68.0,0.34054723,285.0,68.0,0.11162587,284.0,198.0,0.9206337,275.0,197.0,0.7798641,345.0,220.0,0.9499257,235.0,241.0,0.7538953,347.0,280.0,0.8222254,189.0,285.0,0.81390435,4,warrior1
warrior1\WhatsApp Image 2021-02-25 at 11.53.57 AM.jpeg,379.0,603.0,0.58883804,371.0,594.0,0.61954,373.0,593.0,0.7582773,383.0,567.0,0.64235973,381.0,567.0,0.7275455,423.0,550.0,0.5881201,421.0,537.0,0.70501614,325.0,590.0,0.5403271,326.0,588.0,0.508579,240.0,585.0,0.5489007,239.0,583.0,0.76597464,642.0,526.0,0.8646628,628.0,499.0,0.7656852,725.0,647.0,0.85296786,759.0,455.0,0.6656356,858.0,623.0,0.92460585,834.0,346.0,0.7773215,4,warrior1
warrior1\WhatsApp Image 2021-02-25 at 11.54.24 AM.jpeg,434.0,550.0,0.6026792,411.0,539.0,0.6267053,412.0,545.0,0.68207437,396.0,480.0,0.63679445,399.0,496.0,0.5406587,440.0,413.0,0.74755746,435.0,427.0,0.5793383,301.0,533.0,0.57073176,312.0,534.0,0.33848542,199.0,566.0,0.62079173,666.0,534.0,0.3013125,725.0,396.0,0.8239175,700.0,358.0,0.65543866,795.0,631.0,0.81920516,870.0,256.0,0.8305732,1000.0,630.0,0.8659941,1020.0,111.0,0.8493856,4,warrior1
warrior1\WhatsApp Image 2021-02-25 at 12.16.04 PM.jpeg,554.0,283.0,0.6877424,539.0,286.0,0.6686009,540.0,286.0,0.7274451,532.0,321.0,0.57442445,536.0,323.0,0.7241721,580.0,367.0,0.80842155,567.0,371.0,0.7246214,555.0,215.0,0.5662968,551.0,210.0,0.7888628,543.0,198.0,0.36420912,513.0,172.0,0.27112225,606.0,611.0,0.8176082,591.0,615.0,0.81189483,499.0,691.0,0.53443444,750.0,715.0,0.6642142,392.0,776.0,0.65790963,737.0,882.0,0.6182964,4,warrior1
warrior2\102.jpg,257.0,75.0,0.71457803,264.0,66.0,0.8284247,262.0,66.0,0.9063228,289.0,68.0,0.8139417,283.0,67.0,0.66566294,332.0,109.0,0.7747483,250.0,115.0,0.91437525,400.0,109.0,0.82618606,189.0,100.0,0.9371237,463.0,105.0,0.87107277,128.0,83.0,0.9308615,323.0,238.0,0.90107566,268.0,239.0,0.9409819,400.0,315.0,0.9623056,184.0,280.0,0.8471682,481.0,376.0,0.821307,209.0,376.0,0.78748137,5,warrior2
warrior2\118.jpg,222.0,254.0,0.6550742,232.0,246.0,0.83148897,226.0,245.0,0.9016301,259.0,254.0,0.9223689,247.0,250.0,0.78465194,297.0,291.0,0.8667209,207.0,289.0,0.917666,368.0,299.0,0.8457469,140.0,287.0,0.94020456,430.0,301.0,0.8368755,82.0,283.0,0.9510797,272.0,418.0,0.90490776,222.0,419.0,0.92717355,350.0,483.0,0.96533424,128.0,438.0,0.9181624,430.0,538.0,0.93523926,131.0,533.0,0.8515936,5,warrior2
warrior2\118707136_308288780455470_3012433111837646934_n.jpg,686.0,430.0,0.5831175,698.0,418.0,0.46474683,691.0,416.0,0.39805117,735.0,427.0,0.48742095,725.0,427.0,0.2087528,795.0,501.0,0.7415792,690.0,501.0,0.658089,890.0,511.0,0.7388152,626.0,484.0,0.65342546,974.0,534.0,0.71377337,559.0,471.0,0.5817619,809.0,719.0,0.8605957,743.0,729.0,0.8235234,874.0,852.0,0.78877896,630.0,811.0,0.77846694,979.0,977.0,0.6387555,655.0,984.0,0.6981214,5,warrior2
warrior2\126851732_225845605561435_5170110664712153481_n.jpg,279.0,159.0,0.8227605,274.0,150.0,0.5392353,275.0,150.0,0.7461965,249.0,150.0,0.7310676,251.0,152.0,0.820374,262.0,203.0,0.71664476,208.0,184.0,0.70916927,351.0,188.0,0.67025936,128.0,173.0,0.84821236,423.0,187.0,0.2902643,62.0,177.0,0.82954663,216.0,331.0,0.79318273,213.0,328.0,0.8084881,125.0,402.0,0.8386058,349.0,348.0,0.8706488,18.0,449.0,0.29803488,371.0,447.0,0.6651039,5,warrior2
warrior2\127633677_3524627634319337_1566275162261455820_n.jpg,412.0,195.0,0.594437,398.0,183.0,0.7348372,429.0,180.0,0.7700824,385.0,198.0,0.83880204,448.0,194.0,0.7801197,329.0,260.0,0.5572976,511.0,251.0,0.930772,186.0,272.0,0.9527466,662.0,274.0,0.9687167,62.0,292.0,0.78615856,798.0,283.0,0.7548421,402.0,489.0,0.66597354,502.0,483.0,0.859586,178.0,563.0,0.85761195,633.0,649.0,0.92781913,204.0,786.0,0.9066378,806.0,772.0,0.38472039,5,warrior2
warrior2\130096507_718498658870975_1228768902561472143_n.jpg,533.0,205.0,0.9131883,557.0,187.0,0.8103637,534.0,185.0,0.84888124,615.0,198.0,0.94830436,557.0,192.0,0.7880548,682.0,290.0,0.89936435,479.0,284.0,0.8410685,827.0,310.0,0.7676845,328.0,260.0,0.82040846,950.0,323.0,0.9521652,195.0,240.0,0.8828205,631.0,583.0,0.9053821,510.0,581.0,0.9348003,762.0,769.0,0.96431375,305.0,694.0,0.7944767,903.0,930.0,0.90500766,281.0,919.0,0.91890347,5,warrior2
warrior2\130547466_1125291377924066_5440232559024725688_n.jpg,456.0,343.0,0.82100284,477.0,323.0,0.7631059,464.0,321.0,0.769085,538.0,332.0,0.8732951,512.0,329.0,0.7614788,635.0,417.0,0.8997769,422.0,432.0,0.8939337,774.0,424.0,0.75765336,278.0,418.0,0.78089,877.0,425.0,0.85380435,145.0,400.0,0.6504818,654.0,685.0,0.9066094,528.0,692.0,0.81465995,814.0,824.0,0.9210278,348.0,734.0,0.87316203,1006.0,951.0,0.908873,319.0,947.0,0.7420485,5,warrior2
warrior2\130669215_390524872195606_8745225091713052255_n.jpg,638.0,202.0,0.43457878,650.0,202.0,0.5794965,642.0,192.0,0.4086449,663.0,228.0,0.4679085,640.0,206.0,0.23637505,646.0,293.0,0.55385876,606.0,215.0,0.7490865,659.0,377.0,0.3736587,624.0,143.0,0.6194751,677.0,425.0,0.32394734,676.0,93.0,0.5638576,598.0,385.0,0.7098272,540.0,369.0,0.62874526,676.0,461.0,0.49276847,436.0,411.0,0.64223504,766.0,505.0,0.6858268,425.0,491.0,0.70917356,5,warrior2
warrior2\131192204_1019716001845747_3431918342737114898_n.jpg,578.0,419.0,0.65639186,593.0,408.0,0.9061125,568.0,409.0,0.65830636,617.0,425.0,0.9054197,564.0,422.0,0.77983236,623.0,504.0,0.8201283,541.0,478.0,0.9090517,643.0,547.0,0.6804336,462.0,454.0,0.8088164,682.0,575.0,0.800498,392.0,409.0,0.88148224,593.0,666.0,0.9081366,518.0,654.0,0.6662514,612.0,733.0,0.56620866,429.0,724.0,0.8411527,618.0,792.0,0.6648742,413.0,944.0,0.77550423,5,warrior2
warrior2\131412269_1858824027602528_2272565393089014595_n.jpg,579.0,268.0,0.5819148,572.0,248.0,0.7558115,563.0,248.0,0.6696875,533.0,260.0,0.5514765,499.0,266.0,0.6813504,611.0,354.0,0.8587278,432.0,364.0,0.75373065,749.0,336.0,0.7691536,270.0,362.0,0.79896,890.0,318.0,0.56748503,120.0,339.0,0.52468467,608.0,588.0,0.88345957,488.0,594.0,0.7302958,774.0,657.0,0.7168473,365.0,748.0,0.78054875,757.0,859.0,0.74083644,242.0,872.0,0.82297015,5,warrior2
warrior2\131490988_1105700233181166_544905001699101897_n.jpg,458.0,124.0,0.86775076,453.0,109.0,0.94078124,437.0,108.0,0.91966814,420.0,114.0,0.76536024,384.0,116.0,0.89831036,498.0,195.0,0.91803455,301.0,204.0,0.85986614,628.0,210.0,0.71660686,168.0,243.0,0.8877459,767.0,217.0,0.757956,51.0,251.0,0.71643883,445.0,453.0,0.92573303,330.0,459.0,0.9460624,596.0,528.0,0.884239,184.0,589.0,0.8201442,591.0,708.0,0.94345003,48.0,716.0,0.93020165,5,warrior2
warrior2\132.jpg,384.0,85.0,0.81866765,398.0,88.0,0.83691585,392.0,83.0,0.5907375,406.0,110.0,0.70255303,397.0,95.0,0.85162896,404.0,157.0,0.75991625,352.0,117.0,0.6454146,414.0,227.0,0.8445931,382.0,58.0,0.8379827,431.0,287.0,0.8514117,426.0,21.0,0.68855566,362.0,246.0,0.77156,315.0,244.0,0.84585565,431.0,313.0,0.8199006,226.0,272.0,0.90999174,502.0,362.0,0.9221258,235.0,360.0,0.93334097,5,warrior2
warrior2\132205606_213857033532149_1913659513453250733_n.jpg,387.0,220.0,0.851709,380.0,210.0,0.8911702,376.0,210.0,0.9229881,355.0,217.0,0.83840984,348.0,218.0,0.78118247,399.0,272.0,0.8645549,293.0,268.0,0.8821783,479.0,273.0,0.9154201,210.0,285.0,0.7696636,552.0,268.0,0.92015135,135.0,288.0,0.93440646,360.0,413.0,0.8718452,298.0,408.0,0.87519956,469.0,445.0,0.7566489,203.0,498.0,0.83677864,502.0,560.0,0.87520576,108.0,557.0,0.7457033,5,warrior2
warrior2\133513356_1499276150270295_7633292703848971671_n.jpg,481.0,131.0,0.8813988,478.0,121.0,0.76512444,466.0,122.0,0.8166049,465.0,127.0,0.6621953,433.0,138.0,0.75715995,511.0,169.0,0.8890717,409.0,192.0,0.93456113,584.0,144.0,0.89596117,316.0,206.0,0.83063346,648.0,111.0,0.90203154,233.0,208.0,0.8975804,522.0,344.0,0.9375612,453.0,351.0,0.9095442,647.0,347.0,0.72224534,374.0,454.0,0.715552,699.0,468.0,0.92921257,279.0,531.0,0.7517194,5,warrior2
warrior2\133519780_907367636668837_7393072601169253421_n.jpg,432.0,542.0,0.82337165,446.0,531.0,0.7684348,420.0,529.0,0.8749843,460.0,534.0,0.81165445,403.0,530.0,0.7328123,484.0,593.0,0.91163576,363.0,590.0,0.92195123,569.0,602.0,0.8580623,261.0,601.0,0.9069849,651.0,600.0,0.91538155,167.0,607.0,0.8948744,454.0,768.0,0.91665405,378.0,769.0,0.92920417,577.0,820.0,0.8932684,285.0,867.0,0.82895213,572.0,949.0,0.9361026,171.0,952.0,0.86372244,5,warrior2
warrior2\135302045_732531984316818_1850827630579595446_n.jpg,488.0,334.0,0.4959275,487.0,318.0,0.2686665,471.0,318.0,0.42482486,461.0,327.0,0.1558481,414.0,331.0,0.6825987,517.0,434.0,0.71712327,339.0,437.0,0.66846514,647.0,436.0,0.623324,208.0,453.0,0.53660595,786.0,419.0,0.5225527,82.0,426.0,0.6135035,478.0,722.0,0.7376121,359.0,710.0,0.723739,655.0,822.0,0.7644784,212.0,883.0,0.40313482,604.0,1059.0,0.5120077,89.0,1010.0,0.6475018,5,warrior2
warrior2\135379263_224503962555307_6995470200786473226_n.jpg,646.0,601.0,0.80186576,633.0,582.0,0.93196285,629.0,582.0,0.88301927,589.0,594.0,0.7724355,573.0,595.0,0.9405623,661.0,692.0,0.9278865,493.0,688.0,0.9020261,799.0,680.0,0.9055471,356.0,687.0,0.87510675,921.0,663.0,0.8823996,244.0,685.0,0.9218427,611.0,961.0,0.8676882,507.0,949.0,0.87160194,806.0,1024.0,0.9181825,360.0,1106.0,0.91429585,816.0,1243.0,0.9277371,187.0,1235.0,0.84634006,5,warrior2
warrior2\135424362_313786386627611_7185517386756867518_n.jpg,415.0,363.0,0.7250133,426.0,350.0,0.7540895,425.0,349.0,0.8906646,465.0,357.0,0.9389919,463.0,357.0,0.80167973,531.0,429.0,0.8562071,400.0,435.0,0.89474463,633.0,450.0,0.8823715,295.0,442.0,0.86523294,720.0,467.0,0.91693807,207.0,445.0,0.92411673,485.0,613.0,0.861308,416.0,615.0,0.85615176,577.0,747.0,0.9522117,294.0,686.0,0.7150222,692.0,846.0,0.81693155,306.0,830.0,0.94957626,5,warrior2
warrior2\135511921_125472449408250_6417280434593620317_n.jpg,567.0,216.0,0.88421154,554.0,197.0,0.83936286,557.0,197.0,0.8054138,509.0,202.0,0.8548424,514.0,201.0,0.9002131,420.0,298.0,0.823931,581.0,275.0,0.8599396,449.0,408.0,0.6690779,710.0,277.0,0.938337,555.0,438.0,0.6295338,826.0,267.0,0.83470917,439.0,496.0,0.72101104,526.0,510.0,0.89209557,314.0,638.0,0.7004614,736.0,529.0,0.93420166,139.0,728.0,0.8916263,798.0,736.0,0.8922511,5,warrior2
warrior2\136401978_100427121981364_8136864386580678515_n.jpg,277.0,364.0,0.80923,271.0,357.0,0.7595809,268.0,357.0,0.7874991,251.0,362.0,0.75752985,245.0,364.0,0.7695363,290.0,400.0,0.86469674,208.0,403.0,0.8500352,342.0,397.0,0.8476926,157.0,405.0,0.88992715,394.0,391.0,0.78164375,100.0,389.0,0.7936574,274.0,525.0,0.92941487,227.0,527.0,0.85860145,348.0,540.0,0.9228908,167.0,596.0,0.91056335,357.0,629.0,0.9279127,116.0,637.0,0.17307164,5,warrior2
